"","title","year","runtime","mpaa_rating","studio","color","director","language","country","aspect_ratio","n_poster_faces","n_critics","n_audience","reviews_num","audience_rating","critics_rating","budget","gross","imdb_id"
"3597","The Circle ",2000,90,"Not Rated","Winstar Cinema","Color","Jafar Panahi","Persian","Iran",1.85,0,64,26,90,7.5,93,10000,673780,"tt0255094"
"3598","Wild Wild West ",1999,106,"PG-13","Warner Bros. Pictures","Color","Barry Sonnenfeld","English","USA",1.85,2,85,648,733,4.8,17,170000000,113745408,"tt0120891"
"3599","The World Is Not Enough ",1999,128,"PG-13","United Artists","Color","Michael Apted","English","UK",2.35,2,197,683,880,6.4,51,135000000,126930660,"tt0143145"
"3600","The 13th Warrior ",1999,102,"R","Buena Vista Pictures","Color","John McTiernan","English","USA",2.35,1,85,546,631,6.6,33,85000000,32694788,"tt0120657"
"3601","Star Wars: Episode I - The Phantom Menace ",1999,136,"PG","20th Century Fox","Color","George Lucas","English","USA",2.35,1,320,3597,3917,6.5,55,115000000,474544677,"tt0120915"
"3602","Stuart Little ",1999,84,"PG","Columbia Pictures","Color","Rob Minkoff","English","Germany",1.85,0,101,179,280,5.9,66,133000000,140015224,"tt0164912"
"3603","End of Days ",1999,121,"R","Universal Pictures","Color","Peter Hyams","English","USA",2.35,0,174,524,698,5.7,11,83000000,66862068,"tt0146675"
"3604","Toy Story 2 ",1999,82,"G","Buena Vista Pictures","Color","John Lasseter","English","USA",1.85,2,191,515,706,7.9,100,90000000,245823397,"tt0120363"
"3605","Bicentennial Man ",1999,132,"PG","Buena Vista Pictures","Color","Chris Columbus","English","USA",1.85,0,93,362,455,6.8,37,100000000,58220776,"tt0182789"
"3606","The Haunting ",1999,113,"PG-13","DreamWorks SKG","Color","Jan de Bont","English","USA",2.35,0,167,805,972,4.9,17,80000000,91188905,"tt0171363"
"3607","Fantasia 2000 ",1999,74,"G","Buena Vista Pictures","Color","James Algar","English","USA",1.78,0,129,186,315,7.3,82,80000000,60507228,"tt0120910"
"3608","Inspector Gadget ",1999,110,"PG","Walt Disney Pictures","Color","David Kellogg","English","USA",1.85,0,70,231,301,4.1,21,75000000,97360069,"tt0141369"
"3609","Anna and the King ",1999,148,"PG-13","20th Century Fox","Color","Andy Tennant","English","USA",2.35,2,91,217,308,6.7,51,75000000,39251128,"tt0166485"
"3610","Runaway Bride ",1999,116,"PG","Paramount Pictures","Color","Garry Marshall","English","USA",2.35,2,103,255,358,5.5,46,70000000,152149590,"tt0163187"
"3611","Mystery Men ",1999,121,"PG-13","Universal Pictures","Color","Kinka Usher","English","USA",1.85,4,125,435,560,6,60,65000000,29655590,"tt0132347"
"3612","The Insider ",1999,157,"R","Buena Vista Pictures","Color","Michael Mann","English","USA",2.35,1,209,521,730,7.9,96,68000000,28965197,"tt0140352"
"3613","Entrapment ",1999,113,"PG-13","Twentieth Century Fox Home Entertainment","Color","Jon Amiel","English","USA",2.35,1,138,274,412,6.2,38,66000000,87704396,"tt0137494"
"3614","The Matrix ",1999,136,"R","Warner Bros. Pictures","Color","Lana Wachowski","English","USA",2.35,3,313,3646,3959,8.7,87,63000000,171383253,"tt0133093"
"3615","Eyes Wide Shut ",1999,159,"R","Warner Bros. Pictures","Color","Stanley Kubrick","English","UK",1.66,1,280,1500,1780,7.3,74,65000000,55637680,"tt0120663"
"3616","Fight Club ",1999,151,"R","20th Century Fox","Color","David Fincher","English","USA",2.35,2,315,2968,3283,8.8,79,63000000,37023395,"tt0137523"
"3617","Random Hearts ",1999,133,"R","Columbia Pictures","Color","Sydney Pollack","English","USA",1.85,1,96,290,386,5.1,15,64000000,31054924,"tt0156934"
"3618","The Green Mile ",1999,189,"R","Warner Bros. Pictures","Color","Frank Darabont","English","USA",1.85,0,186,1377,1563,8.5,80,60000000,136801374,"tt0120689"
"3619","The General's Daughter ",1999,116,"R","Paramount Pictures","Color","Simon West","English","USA",2.35,0,113,274,387,6.3,22,95000000,102678089,"tt0144214"
"3620","Any Given Sunday ",1999,156,"R","Warner Bros. Pictures","Color","Oliver Stone","English","USA",2.35,5,171,452,623,6.8,51,55000000,75530832,"tt0146838"
"3621","Deep Blue Sea ",1999,105,"R","Warner Bros. Pictures","Color","Renny Harlin","English","USA",2.35,1,199,643,842,5.8,57,60000000,73648142,"tt0149261"
"3622","My Favorite Martian ",1999,94,"PG","Walt Disney Productions","Color","Donald Petrie","English","USA",1.85,2,49,73,122,4.9,12,65000000,36830057,"tt0120764"
"3623","Edtv ",1999,122,"PG-13","Universal Studios","Color","Ron Howard","English","USA",1.85,0,115,195,310,6.1,63,55000000,22362500,"tt0131369"
"3624","Bowfinger ",1999,85,"PG-13","Universal Studios","Color","Frank Oz","English","USA",1.37,2,140,358,498,6.4,81,55000000,66365290,"tt0131325"
"3625","Instinct ",1999,126,"R","Buena Vista Pictures","Color","Jon Turteltaub","English","USA",2.35,1,100,232,332,6.5,27,55000000,34098563,"tt0128278"
"3626","Man on the Moon ",1999,118,"R","Universal","Color","Milos Forman","English","UK",2.35,1,140,549,689,7.4,63,52000000,34580635,"tt0125664"
"3627","Payback ",1999,90,"R","Paramount Pictures","Color","Brian Helgeland","English","USA",2.35,1,143,394,537,7.1,54,50000000,81517441,"tt0120784"
"3628","For Love of the Game ",1999,137,"PG-13","Universal Pictures","Color","Sam Raimi","English","USA",2.35,0,113,226,339,6.5,46,50000000,35168395,"tt0126916"
"3629","The Story of Us ",1999,95,"R","Universal Pictures","Color","Rob Reiner","English","USA",1.85,1,99,150,249,5.9,28,50000000,27067160,"tt0160916"
"3630","The Iron Giant ",1999,90,"PG","Warner Bros. Pictures","Color","Brad Bird","English","USA",2.35,1,162,514,676,8,96,70000000,23159305,"tt0129167"
"3631","The Messenger: The Story of Joan of Arc ",1999,158,"R","Columbia Pictures","Color","Luc Besson","English","France",2.35,0,111,390,501,6.4,30,390000000,14131298,"tt0151137"
"3632","The Bone Collector ",1999,118,"R","Universal Studios","Color","Phillip Noyce","English","USA",2.35,2,75,397,472,6.7,28,48000000,66488090,"tt0145681"
"3633","Three Kings ",1999,114,"R","Warner Bros. Pictures","Color","David O. Russell","English","USA",2.35,1,150,560,710,7.1,94,48000000,60652036,"tt0120188"
"3634","The Thomas Crown Affair ",1999,113,"R","MGM/UA","Color","John McTiernan","English","USA",2.35,0,152,419,571,6.8,70,48000000,69304264,"tt0155267"
"3635","Galaxy Quest ",1999,102,"PG","DreamWorks SKG","Color","Dean Parisot","English","USA",2.35,3,213,609,822,7.3,90,45000000,71423726,"tt0177789"
"3636","Notting Hill ",1999,124,"PG-13","Universal Pictures","Color","Roger Michell","English","UK",2.35,1,150,602,752,7,83,42000000,116006080,"tt0125439"
"3637","The Sixth Sense ",1999,107,"PG-13","Hollywood/Buena Vista","Color","M. Night Shyamalan","English","USA",1.85,0,234,2073,2307,8.1,85,40000000,293501675,"tt0167404"
"3638","Double Jeopardy ",1999,105,"R","Paramount Pictures","Color","Bruce Beresford","English","USA",2.35,0,129,336,465,6.4,25,70000000,116735231,"tt0150377"
"3639","The Talented Mr. Ripley ",1999,139,"R","Paramount Pictures","Color","Anthony Minghella","English","USA",1.85,1,203,696,899,7.3,83,40000000,81292135,"tt0134119"
"3640","8MM ",1999,123,"R","Columbia Pictures","Color","Joel Schumacher","English","Germany",2.35,1,138,587,725,6.5,22,40000000,36283504,"tt0134273"
"3641","Mickey Blue Eyes ",1999,102,"PG-13","Warner Home Video","Color","Kelly Makin","English","UK",1.85,1,90,117,207,5.8,45,40000000,33864342,"tt0130121"
"3642","The Out-of-Towners ",1999,90,"PG-13","Paramount Pictures","Color","Sam Weisman","English","USA",1.85,2,62,105,167,5.3,27,40000000,28535768,"tt0129280"
"3643","At First Sight ",1999,128,"PG-13","MGM","Black and White","Irwin Winkler","English","USA",1.85,1,55,106,161,5.9,32,60000000,22326247,"tt0132512"
"3644","The Deep End of the Ocean ",1999,106,"PG-13","Sony Pictures Entertainment","Color","Ulu Grosbard","English","USA",1.85,1,54,111,165,6.3,44,40000000,13376506,"tt0120646"
"3645","Universal Soldier: The Return ",1999,83,"R","Sony Pictures Home Entertainment","Color","Mic Rodgers","English","USA",1.85,0,75,162,237,4.1,5,24000000,10431220,"tt0176269"
"3646","The Hurricane ",1999,146,"R","Universal Pictures","Black and White","Norman Jewison","English","USA",1.85,0,65,265,330,7.6,83,38000000,50668906,"tt0174856"
"3647","The Ninth Gate ",1999,133,"R","Artisan Entertainment","Color","Roman Polanski","English","Spain",2.35,1,172,638,810,6.7,42,38000000,18653746,"tt0142688"
"3648","Magnolia ",1999,188,"R","New Line Cinema","Color","Paul Thomas Anderson","English","USA",2.35,1,224,1437,1661,8,84,37000000,22450975,"tt0175880"
"3649","Blue Streak ",1999,93,"PG-13","Sony Pictures Home Entertainment","Color","Les Mayfield","English","USA",1.85,1,40,144,184,6.3,36,65000000,68208190,"tt0181316"
"3650","Snow Falling on Cedars ",1999,127,"PG-13","Universal Studios","Color","Scott Hicks","English","USA",2.35,1,95,194,289,6.8,40,36000000,14378353,"tt0120834"
"3651","Austin Powers: The Spy Who Shagged Me ",1999,95,"PG-13","New Line Cinema","Color","Jay Roach","English","USA",2.35,1,199,784,983,6.6,51,33000000,205399422,"tt0145660"
"3652","Blast from the Past ",1999,112,"PG-13","New Line Home Entertainment","Color","Hugh Wilson","English","USA",2.35,0,95,239,334,6.6,58,35000000,26494611,"tt0124298"
"3653","Ride with the Devil ",1999,148,"R","Universal Studios","Color","Ang Lee","English","USA",2.35,0,95,159,254,6.8,63,35000000,630779,"tt0134154"
"3654","Chill Factor ",1999,102,"R","Warner Bros. Pictures","Color","Hugh Johnson","English","USA",2.35,0,68,94,162,5.2,11,34000000,11227940,"tt0163579"
"3655","The Astronaut's Wife ",1999,109,"R","New Line Home Entertainment","Color","Rand Ravich","English","USA",1.85,0,107,260,367,5.3,16,34000000,10654581,"tt0138304"
"3656","Pushing Tin ",1999,124,"R","Twentieth Century Fox Home Entertainment","Color","Mike Newell","English","USA",2.35,3,56,175,231,6,48,38000000,8406264,"tt0120797"
"3657","Stigmata ",1999,103,"R","MGM","Color","Rupert Wainwright","English","USA",2.35,0,131,398,529,6.2,21,29000000,50041732,"tt0145531"
"3658","Bringing Out the Dead ",1999,121,"R","Paramount Pictures","Color","Martin Scorsese","English","USA",2.35,0,163,382,545,6.8,71,55000000,16640210,"tt0163988"
"3659","Cradle Will Rock ",1999,132,"R","Buena Vista Pictures","Color","Tim Robbins","English","USA",2.35,2,70,161,231,6.9,65,32000000,2899970,"tt0150216"
"3660","Big Daddy ",1999,93,"PG-13","Columbia Pictures","Color","Dennis Dugan","English","USA",1.85,0,112,289,401,6.4,40,34200000,163479795,"tt0142342"
"3661","Analyze This ",1999,103,"R","Warner Bros. Pictures","Color","Harold Ramis","English","USA",1.85,2,145,337,482,6.7,69,30000000,106694016,"tt0122933"
"3662","Message in a Bottle ",1999,131,"PG-13","Warner Bros. Pictures","Color","Luis Mandoki","English","USA",2.35,0,85,223,308,6.1,32,55000000,52799004,"tt0139462"
"3663","Wing Commander ",1999,100,"PG-13","Twentieth Century Fox Home Entertainment","Color","Chris Roberts","English","USA",2.35,3,85,338,423,4.1,10,30000000,11576087,"tt0131646"
"3664","In Dreams ",1999,100,"R","Dreamworks","Color","Neil Jordan","English","USA",1.85,0,62,148,210,5.5,25,30000000,11900000,"tt0120710"
"3665","Mumford ",1999,112,"R","Buena Vista Pictures","Black and White","Lawrence Kasdan","English","USA",2.35,4,65,123,188,6.9,56,28000000,4554569,"tt0140397"
"3666","Mystery, Alaska ",1999,119,"R","Buena Vista","Color","Jay Roach","English","Canada",2.35,0,74,123,197,6.7,38,28000000,8888143,"tt0134618"
"3667","Lake Placid ",1999,82,"R","20th Century Fox","Color","Steve Miner","English","USA",2.35,0,152,366,518,5.6,40,27000000,31768374,"tt0139414"
"3668","Flawless ",1999,112,"R","MGM","Color","Joel Schumacher","English","USA",1.85,1,78,105,183,6.4,43,15000000,4485485,"tt0155711"
"3669","Angela's Ashes ",1999,145,"R","Paramount Pictures","Color","Alan Parker","English","USA",1.85,1,99,163,262,7.3,52,25000000,13038660,"tt0145653"
"3670","Brokedown Palace ",1999,100,"PG-13","Twentieth Century Fox Home Entertainment","Color","Jonathan Kaplan","English","USA",2.35,0,70,187,257,6.4,31,25000000,10114315,"tt0120620"
"3671","Girl, Interrupted ",1999,127,"R","Sony Pictures","Color","James Mangold","English","USA",1.85,0,133,385,518,7.3,54,24000000,28871190,"tt0172493"
"3672","Muppets from Space ",1999,87,"G","Columbia Pictures","Color","Tim Hill","English","USA",1.85,0,70,100,170,6.2,63,24000000,16290976,"tt0158811"
"3673","Play It to the Bone ",1999,124,"R","Touchstone Pictures","Color","Ron Shelton","English","USA",2.35,0,73,59,132,5.4,11,24000000,8427204,"tt0196857"
"3674","Anywhere But Here ",1999,114,"PG-13","Twentieth Century Fox Home Entertainment","Color","Wayne Wang","English","USA",2.35,2,36,103,139,6.1,64,23000000,18653615,"tt0149691"
"3675","The End of the Affair ",1999,102,"R","Columbia Pictures","Color","Neil Jordan","English","UK",1.85,0,90,165,255,7.2,67,23000000,10660147,"tt0172396"
"3676","Summer of Sam ",1999,142,"R",NA,"Color","Spike Lee","English","USA",1.85,0,85,354,439,6.6,NA,22000000,19283782,"tt0162677"
"3677","Dudley Do-Right ",1999,77,"PG","Universal Pictures","Color","Hugh Wilson","English","USA",2.35,0,41,77,118,3.8,16,22000000,9694105,"tt0160236"
"3678","Arlington Road ",1999,117,"R","Sony Pictures Home Entertainment","Color","Mark Pellington","English","USA",2.35,1,155,591,746,7.2,62,21500000,24362501,"tt0137363"
"3679","South Park: Bigger Longer & Uncut ",1999,81,"R","Paramount Pictures","Color","Trey Parker","English","USA",1.85,1,163,928,1091,7.8,81,21000000,52008288,"tt0158983"
"3680","The Rage: Carrie 2 ",1999,104,"R",NA,"Black and White","Katt Shea","English","USA",1.85,1,85,253,338,4.6,NA,21000000,17757087,"tt0144814"
"3681","Molly ",1999,102,"PG-13","MGM Home Entertainment","Color","John Duigan","English","USA",1.85,1,16,40,56,5.8,14,21000000,15593,"tt0143746"
"3682","eXistenZ ",1999,115,"R","Miramax","Color","David Cronenberg","English","Canada",1.85,0,196,527,723,6.8,71,31000000,2840417,"tt0120907"
"3683","Three to Tango ",1999,98,"PG-13","Warner Bros. Pictures","Color","Damon Santostefano","English","Australia",1.37,2,81,121,202,6.1,28,20000000,10544143,"tt0144640"
"3684","Topsy-Turvy ",1999,154,"R","October Films","Color","Mike Leigh","English","UK",1.66,1,103,202,305,7.4,89,10000000,6201757,"tt0151568"
"3685","House on Haunted Hill ",1999,93,"R","Warner Home Video","Color","William Malone","English","USA",1.37,0,147,536,683,5.6,28,19000000,40846082,"tt0185371"
"3686","Deuce Bigalow: Male Gigolo ",1999,88,"R","Happy Madison Productions","Color","Mike Mitchell","English","USA",1.85,1,91,202,293,5.7,23,17000000,65535067,"tt0205000"
"3687","One Man's Hero ",1999,121,"R","MGM/UA","Color","Lance Hool","English","Spain",2.35,2,10,42,52,6.2,38,11350000,229311,"tt0120775"
"3688","The Adventures of Elmo in Grouchland ",1999,73,"G","Columbia Pictures","Color","Gary Halvorson","English","USA",1.85,0,44,37,81,5.8,77,17000000,11634458,"tt0159421"
"3689","Varsity Blues ",1999,106,"R","Paramount Pictures","Color","Brian Robbins","English","USA",1.85,0,67,267,334,6.4,40,16000000,52885587,"tt0139699"
"3690","The Thirteenth Floor ",1999,100,"R","Sony Pictures Home Entertainment","Color","Josef Rusnak","English","Germany",2.35,0,111,302,413,7,29,16000000,15500000,"tt0139809"
"3691","Detroit Rock City ",1999,95,"R","New Line Cinema","Color","Adam Rifkin","English","USA",2.35,0,42,194,236,6.8,48,15000000,4193025,"tt0165710"
"3692","American Beauty ",1999,122,"R","Dream Works","Color","Sam Mendes","English","USA",2.35,0,176,2715,2891,8.4,88,15000000,130058047,"tt0169547"
"3693","Eye of the Beholder ",1999,109,"R","Desintation Film Dist. Corp.","Color","Stephan Elliott","English","Canada",2.35,1,88,415,503,4.9,9,15000000,16459004,"tt0120662"
"3694","The Muse ",1999,97,"PG-13","October Films","Color","Albert Brooks","English","USA",1.37,2,97,140,237,5.6,52,15000000,11614236,"tt0164108"
"3695","Jakob the Liar ",1999,120,"PG-13","TriStar Pictures","Color","Peter Kassovitz","English","France",1.85,2,68,89,157,6.5,29,15000000,4956401,"tt0120716"
"3696","Idle Hands ",1999,92,"R","Columbia Pictures","Color","Rodman Flender","English","USA",1.85,0,59,198,257,6.2,16,20000000,4002955,"tt0138510"
"3697","Crazy in Alabama ",1999,111,"PG-13","Sony Pictures Home Entertainment","Color","Antonio Banderas","English","USA",2.35,0,28,71,99,6.3,30,15000000,1954202,"tt0142201"
"3698","Felicia's Journey ",1999,116,"PG-13","Artisan Pictures","Color","Atom Egoyan","English","Canada",2.35,0,95,83,178,7,88,NA,819852,"tt0165773"
"3699","Superstar ",1999,81,"PG-13","Paramount Pictures","Color","Bruce McCulloch","English","USA",1.85,1,43,160,203,5,32,14000000,30628981,"tt0167427"
"3700","Tea with Mussolini ",1999,117,"PG","MGM/UA","Color","Franco Zeffirelli","English","Italy",1.85,6,62,157,219,6.9,65,12000000,14348123,"tt0120857"
"3701","A Walk on the Moon ",1999,107,"R","Miramax","Color","Tony Goldwyn","English","USA",1.85,1,47,114,161,6.6,72,14000000,4741987,"tt0120613"
"3702","10 Things I Hate About You ",1999,97,"PG-13","Buena Vista Pictures","Color","Gil Junger","English","USA",1.85,6,133,549,682,7.2,61,16000000,38176108,"tt0147800"
"3703","Baby Geniuses ",1999,97,"PG","TriStar Pictures","Color","Bob Clark","English","USA",1.85,2,45,168,213,2.5,2,18000000,27141959,"tt0118665"
"3704","Being John Malkovich ",1999,112,"R","Gramercy Pictures","Color","Spike Jonze","English","USA",1.85,2,242,840,1082,7.8,93,13000000,22858926,"tt0120601"
"3705","Dick ",1999,94,"PG-13","Sony Pictures Home Entertainment","Color","Andrew Fleming","English","France",1.85,2,81,210,291,6.1,70,13000000,6241697,"tt0144168"
"3706","Light It Up ",1999,99,"R","20th Century Fox","Color","Craig Bolotin","English","USA",1.85,3,39,39,78,6,38,13000000,5871603,"tt0172726"
"3707","American Pie ",1999,95,"R","Universal Pictures","Color","Paul Weitz","English","USA",1.85,6,145,789,934,7,60,11000000,101736215,"tt0163651"
"3708","Stir of Echoes ",1999,99,"R","Artisan Entertainment","Color","David Koepp","English","USA",1.85,0,164,374,538,7,67,12000000,21133087,"tt0164181"
"3709","Ravenous ",1999,101,"R","20th Century Fox","Color","Antonia Bird","English","Czech Republic",2.35,0,131,316,447,7.1,45,12000000,2060953,"tt0129332"
"3710","Breakfast of Champions ",1999,110,"R","Buena Vista Pictures","Color","Alan Rudolph","English","USA",1.85,1,42,133,175,4.6,26,12000000,175370,"tt0120618"
"3711","Cruel Intentions ",1999,97,"R","Columbia Pictures","Color","Roger Kumble","English","USA",1.85,3,101,749,850,6.9,49,10500000,38201895,"tt0139134"
"3712","An Ideal Husband ",1999,97,"PG-13","Miramax Films","Color","Oliver Parker","English","UK",1.85,3,105,132,237,6.9,85,14000000,18535191,"tt0122541"
"3713","She's All That ",1999,95,"PG-13","Miramax","Color","Robert Iscove","English","USA",1.85,2,96,389,485,5.8,39,10000000,63319509,"tt0160862"
"3714","Dogma ",1999,130,"R","Lions Gate","Color","Kevin Smith","English","USA",2.35,8,206,1015,1221,7.4,67,10000000,30651422,"tt0120655"
"3715","The Corruptor ",1999,110,"R","New Line Home Entertainment","Color","James Foley","English","USA",2.35,2,91,131,222,6,49,30000000,15156200,"tt0142192"
"3716","Office Space ",1999,89,"R","20th Century Fox","Color","Mike Judge","English","USA",1.85,0,144,621,765,7.8,79,10000000,10824921,"tt0151804"
"3717","Drop Dead Gorgeous ",1999,97,"PG-13","New Line Cinema.","Color","Michael Patrick Jann","English","Germany",1.85,0,77,321,398,6.5,44,10000000,10561238,"tt0157503"
"3718","The Straight Story ",1999,112,"G","Buena Vista Pictures","Color","David Lynch","English","France",2.35,0,143,414,557,8,96,10000000,6197866,"tt0166896"
"3719","The Limey ",1999,89,"R","Artisan Pictures","Color","Steven Soderbergh","English","USA",1.85,0,111,240,351,7.1,93,9000000,3193102,"tt0165854"
"3720","The Best Man ",1999,120,"R","Universal Pictures","Color","Malcolm D. Lee","English","USA",1.85,6,32,79,111,6.7,72,9000000,34074895,"tt0168501"
"3721","Election ",1999,103,"R","Paramount Pictures","Color","Alexander Payne","English","USA",2.35,0,175,441,616,7.3,92,8000000,14879556,"tt0126886"
"3722","Limbo ",1999,126,"R","Sony","Color","John Sayles","English","USA",1.85,0,46,140,186,7.1,72,8000000,1997807,"tt0164085"
"3723","Drive Me Crazy ",1999,91,"PG-13","20th Century Fox","Color","John Schultz","English","USA",1.85,2,59,147,206,5.7,28,8000000,17843379,"tt0164114"
"3724","Held Up ",1999,89,"PG-13","Trimark","Color","Steve Rash","English","USA",1.85,2,11,34,45,5.1,17,8000000,4692814,"tt0165831"
"3725","The Omega Code ",1999,100,"PG-13","Providence Entertainment","Color","Robert Marcarelli","English","USA",1.37,0,39,206,245,3.5,8,7500000,12610552,"tt0203408"
"3726","In Too Deep ",1999,95,"R","Dimension Films","Color","Michael Rymer","English","USA",2.35,1,28,29,57,6.1,36,7000000,14003141,"tt0160401"
"3727","Outside Providence ",1999,96,"R","Miramax","Color","Michael Corrente","English","USA",1.85,3,72,100,172,6.4,50,7000000,7292175,"tt0125971"
"3728","A Dog of Flanders ",1999,100,"PG","Warner Home Video","Color","Kevin Brodie","English","USA",1.85,0,25,20,45,6.3,21,7000000,2148212,"tt0160216"
"3729","The Boondock Saints ",1999,102,"R","Indican","Black and White","Troy Duffy","English","Canada",2.35,2,100,876,976,7.9,20,7000000,NA,"tt0144117"
"3730","Aimee & Jaguar ",1999,125,NA,"Zeitgeist","Color","Max Färberböck","German","Germany",1.85,1,63,51,114,7.3,90,15000000,927107,"tt0130444"
"3731","Go ",1999,102,"R","Columbia Pictures","Color","Doug Liman","English","USA",2.35,3,137,418,555,7.3,92,6500000,16842303,"tt0139239"
"3732","Bats ",1999,91,"PG-13","Destination Films","Color","Louis Morneau","English","USA",2.35,0,97,160,257,3.6,17,6500000,10149779,"tt0200469"
"3733","The Wood ",1999,106,"R","Paramount Pictures","Color","Rick Famuyiwa","English","USA",1.85,0,18,50,68,6.9,61,6000000,25047631,"tt0161100"
"3734","200 Cigarettes ",1999,101,"R","Paramount Pictures","Color","Risa Bramon Garcia","English","USA",1.85,5,67,182,249,5.9,28,6000000,6851636,"tt0137338"
"3735","The Virgin Suicides ",1999,90,"R","Paramount Pictures","Color","Sofia Coppola","English","USA",1.85,0,152,520,672,7.2,76,6000000,4859475,"tt0159097"
"3736","Simply Irresistible ",1999,96,"PG-13","Twentieth Century Fox Home Entertainment","Color","Mark Tarlov","English","Germany",2.35,1,35,190,225,5.3,13,6000000,4394936,"tt0145893"
"3737","A Room for Romeo Brass ",1999,90,"R","USA Films","Color","Shane Meadows","English","UK",1.85,2,29,47,76,7.7,68,NA,18434,"tt0202559"
"3738","Doug's 1st Movie ",1999,77,"G","Walt Disney Productions","Color","Maurice Joyce","English","USA",1.33,1,28,18,46,5,26,5000000,19421271,"tt0187819"
"3739","Love Stinks ",1999,94,"R","Legacy Releasing","Color","Jeff Franklin","English","USA",1.85,3,45,85,130,5.8,19,4000000,2800000,"tt0188863"
"3740","The Loss of Sexual Innocence ",1999,106,"R","Sony Pictures Classics","Color","Mike Figgis","English","USA",1.78,0,31,70,101,5.4,47,4000000,399793,"tt0126859"
"3741","The Big Tease ",1999,86,"R","WARNER BROTHERS PICTURES","Color","Kevin Allen","English","UK",1.85,1,33,31,64,6.3,56,4000000,185577,"tt0156639"
"3742","Human Traffic ",1999,99,"R","Miramax Films","Color","Justin Kerrigan","English","UK",1.85,2,47,160,207,7.1,59,2200000,104257,"tt0188674"
"3743","Dreaming of Joseph Lees ",1999,92,"R","Twentieth Century Fox Home Entertainment","Color","Eric Styles","English","USA",NA,0,16,18,34,6.4,36,2000000,7680,"tt0144178"
"3744","Trippin' ",1999,94,"R","USA Home Entertainment","Color","David Raynr","English","USA",1.85,3,16,8,24,5.2,18,NA,9016377,"tt0160298"
"3745","East Is East ",1999,96,"R","Miramax Films","Color","Damien O'Donnell","English","UK",1.85,0,82,161,243,6.9,78,1900000,4170647,"tt0166175"
"3746","Jawbreaker ",1999,87,"R","Columbia TriStar","Color","Darren Stein","English","USA",1.85,3,49,183,232,5.4,7,3500000,3071947,"tt0155776"
"3747","Just Looking ",1999,97,"R","Sony Pictures Classics","Color","Jason Alexander","English","USA",1.85,1,20,25,45,6.7,45,3000000,39852,"tt0162236"
"3748","The Astronaut's Wife ",1999,109,"R","New Line Home Entertainment","Color","Rand Ravich","English","USA",1.85,0,107,260,367,5.3,16,34000000,10654581,"tt0138304"
"3749","Jesus' Son ",1999,107,"R","Lions Gate Films","Color","Alison Maclean","English","USA",2.35,1,74,87,161,7,81,2500000,1282084,"tt0186253"
"3750","Boys Don't Cry ",1999,118,"R","Twentieth Century Fox","Color","Kimberly Peirce","English","USA",1.85,0,123,434,557,7.6,88,2000000,11533945,"tt0171804"
"3751","Ghost Dog: The Way of the Samurai ",1999,116,"R","Artisan Entertainment","Color","Jim Jarmusch","English","France",1.85,1,167,346,513,7.5,82,NA,3300230,"tt0165798"
"3752","Happy, Texas ",1999,98,"PG-13","Miramax Films","Color","Mark Illsley","English","USA",1.85,3,77,122,199,6.3,81,1700000,1943649,"tt0162360"
"3753","Foolish ",1999,84,"R","Lionsgate","Color","Dave Meyers","English","USA",NA,0,16,13,29,4.3,0,2000000,6026908,"tt0166195"
"3754","The Basket ",1999,105,"PG","MGM Home Entertainment","Color","Rich Cowan","English","USA",1.85,2,14,38,52,6.5,44,1300000,609042,"tt0190255"
"3755","But I'm a Cheerleader ",1999,85,"R","Lions Gate Films","Color","Jamie Babbit","English","USA",1.85,1,99,186,285,6.6,34,1200000,2199853,"tt0179116"
"3756","Godzilla 2000 ",1999,99,"PG",NA,"Color","Takao Okawara","Japanese","Japan",2.35,0,107,140,247,6,NA,1000000000,10037390,"tt0188640"
"3757","Speedway Junky ",1999,105,"R","Regent Releasing","Color","Nickolas Perry","English","USA",NA,2,8,43,51,5.2,29,1000000,NA,"tt0155197"
"3758","Deterrence ",1999,104,"R","Paramount Home Video","Color","Rod Lurie","English","France",1.85,0,29,79,108,6.5,46,800000,144583,"tt0158583"
"3759","The Blair Witch Project ",1999,81,"R","Artisan Pictures","Black and White","Daniel Myrick","English","USA",1.33,0,360,3400,3760,6.4,86,60000,140530114,"tt0185937"
"3760","Beyond the Mat ",1999,108,"R","Lions Gate Films","Color","Barry W. Blaustein","English","USA",1.85,3,70,80,150,7.6,82,500000,2047570,"tt0218043"
"3761","Twin Falls Idaho ",1999,111,"R","Columbia TriStar","Color","Michael Polish","English","USA",1.85,0,54,87,141,7.3,78,500000,985341,"tt0162830"
"3762","Tumbleweeds ",1999,102,"PG-13","Fine Line Features","Color","Gavin O'Connor","English","USA",1.85,1,64,73,137,6.7,82,312000,1281176,"tt0161023"
"3763","Sugar Town ",1999,92,"R","Film Four International","Color","Allison Anders","English","UK",NA,2,29,22,51,6.1,67,250000,177840,"tt0173390"
"3764","The Woman Chaser ",1999,88,NA,"The Asylum","Black and White","Robinson Devor","English","USA",NA,0,18,22,40,7.3,73,1200000,110720,"tt0217894"
"3765","Smiling Fish & Goat on Fire ",1999,90,"R","Studio Home Entertainment","Color","Kevin Jordan","English","USA",1.85,5,21,26,47,7.6,53,40000,277233,"tt0162348"
